key,zh_CN,en_US
locale.label.zh_CN,中文,Chinese (Simplified)
locale.label.en_US,English,English
ui.settings.title,系统设置,SYSTEM SETTINGS
ui.settings.advanced_visual_options,高级视觉选项,Advanced Visual Options
ui.settings.option.windowed,窗口,Windowed
ui.settings.option.borderless,无边框,Borderless
ui.settings.option.fullscreen,全屏,Fullscreen
ui.settings.option.30,30,30
ui.settings.option.60,60,60
ui.settings.option.120,120,120
ui.settings.option.unlimited,无限制,Unlimited
ui.settings.option.off,关闭,Off
ui.settings.option.low,低,Low
ui.settings.option.mid,中,Mid
ui.settings.option.high,高,High
ui.settings.option.protanopia,红色盲,Protanopia
ui.settings.option.deuteranopia,绿色盲,Deuteranopia
ui.settings.option.tritanopia,蓝色盲,Tritanopia
ui.settings.option.small,小,Small
ui.settings.option.medium,中,Medium
ui.settings.option.large,大,Large
msg.settings.applied,设置已应用,Settings applied
msg.settings.canceled,已取消更改,Changes canceled
msg.settings.defaults_restored,已恢复默认值，尚未应用,Defaults restored (not yet applied)
msg.common.ready,就绪,Ready
msg.common.enabled,已启用,enabled
msg.common.disabled,已关闭,disabled
msg.common.on,开,ON
msg.common.off,关,OFF
msg.main.start_new_run,开始新游戏,Start new run
msg.main.jump_stage_015,跳转到 stage_015（最终 Boss 测试）,Jump to stage_015 (Final boss test)
msg.main.save_panel_unavailable,存档面板不可用,Save panel unavailable
msg.main.select_save_slot,选择存档槽,Select save slot
msg.main.select_slot_to_continue,选择一个存档继续。,Select a slot to continue.
msg.main.open_settings,打开设置,Open settings
msg.main.loading_save,正在读取存档...,Loading save...
msg.main.pointer_prefix,>>,>>
ui.main.start_button,开始游戏,Start Game
ui.main.boss_test_button,Boss 测试（第 5 关）,Boss Test (Stage 5)
ui.main.continue_button,继续游戏,Continue
ui.main.settings_button,设置,Settings
ui.main.quit_button,退出,Quit
ui.main.notice_default,闪烁着雪花噪点的 CRT 屏幕,Flickering CRT screen with static noise
msg.slot.empty,这个槽位为空。,This slot is empty.
msg.slot.saved_to_fmt,已保存到 %s,Saved to %s
ui.game_over.retry,再战,Retry
ui.game_over.back_to_menu,返回主菜单,Back to Menu
ui.game_over.victory_title,胜利,Victory
